,Name,Share,predictions,Rk,Predicted_Rk,Diff
180,Roy Halladay,0.51,0.24533302135357704,2,1,1
1216,Cliff Lee,0.94,0.18817247207234217,1,2,-1
4041,Ervin Santana,0.01,0.148496691917487,7,3,4
167,A.J. Burnett,0.0,0.12352570471030577,13,4,9
4368,Mike Mussina,0.01,0.1073793889509479,6,5,1
3532,James Shields,0.0,0.10048394817989897,249,6,243
4046,John Lackey,0.0,0.09514393952611228,46,7,39
5945,Josh Beckett,0.0,0.09306315337487792,124,8,116
6667,Zack Greinke,0.0,0.08992728523540622,80,9,71
6329,Kevin Slowey,0.0,0.08069754422232911,142,10,132
5943,Jon Lester,0.0,0.06893835445646718,126,11,115
6334,Scott Baker,0.0,0.06880034509574129,137,12,125
4045,Joe Saunders,0.0,0.0668183538108203,47,13,34
2659,Javier Vázquez,0.0,0.0668054500845216,280,14,266
5937,Daisuke Matsuzaka,0.07,0.066141407450933,4,15,-11
6651,Gil Meche,0.0,0.06460608510391314,114,16,98
2657,Gavin Floyd,0.0,0.059805059352230516,289,17,272
4048,José Arredondo,0.0,0.055997742427367714,44,18,26
2663,Mark Buehrle,0.0,0.055276677313550515,283,19,264
3524,Andy Sonnanstine,0.0,0.055129372935021626,257,20,237
3540,Scott Kazmir,0.0,0.05308361487580665,148,21,127
501,Kevin Millwood,0.0,0.05272973678504883,186,22,164
3537,Matt Garza,0.0,0.04948513786852593,149,23,126
2660,John Danks,0.0,0.046473577879580785,286,24,262
4044,Jered Weaver,0.0,0.04414240596064539,48,25,23
3529,Grant Balfour,0.0,0.043611581564540924,251,26,225
178,Jesse Litsch,0.0,0.04185959658690658,194,27,167
5944,Jonathan Papelbon,0.0,0.040392487203706806,125,28,97
3530,J.P. Howell,0.0,0.039620190969120395,244,29,215
5517,Armando Galarraga,0.0,0.03698785279054084,15,30,-15
183,Shaun Marcum,0.0,0.03662642782300907,190,31,159
6735,Félix Hernández,0.0,0.035213829927635276,105,32,73
6325,Glen Perkins,0.0,0.03508383220794553,146,33,113
4350,Andy Pettitte,0.0,0.03499437769639191,72,34,38
4367,Mariano Rivera,0.02,0.034718658323806606,5,35,-30
3342,Justin Duchscherer,0.0,0.03371061191564123,228,36,192
6663,Neal Musser,0.0,0.03286792942300659,84,37,47
177,Jesse Carlson,0.0,0.030997049576857894,195,38,157
4354,Chien-Ming Wang,0.0,0.030459983383678946,67,39,28
