,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+,Year
0,1,Roy Halladay,TOR,136.0,26.0,97%,8.1,22,7,0.759,3.25,36,36,0,9,2,0,266.0,253,111,96,26,32,1,204,9,1,6,1071,1.071,145,2003
1,2,Esteban Loaiza,CHW,63.0,2.0,45%,7.2,21,9,0.7,2.9,34,34,0,1,0,0,226.1,196,75,73,17,56,2,207,10,1,3,922,1.113,159,2003
2,3,Pedro Martinez,BOS,20.0,0.0,14%,8.0,14,4,0.778,2.22,29,29,0,3,0,0,186.2,147,52,46,7,47,0,206,9,0,5,749,1.039,211,2003
3,4,Tim Hudson,OAK,15.0,0.0,11%,7.4,16,7,0.696,2.7,34,34,0,3,2,0,240.0,197,84,72,15,61,9,162,10,0,6,967,1.075,165,2003
4,5,Jamie Moyer,SEA,12.0,0.0,9%,4.7,21,7,0.75,3.27,33,33,0,1,0,0,215.0,199,83,78,19,66,3,129,8,0,0,897,1.233,132,2003
5,6,Andy Pettitte,NYY,4.0,0.0,3%,3.1,21,8,0.724,4.02,33,33,0,1,0,0,208.1,227,109,93,21,50,3,180,1,0,5,896,1.33,110,2003
6,7,Keith Foulke,OAK,1.0,0.0,1%,3.5,9,1,0.9,2.08,72,0,67,0,0,43,86.2,57,21,20,10,20,2,88,7,1,0,338,0.888,215,2003
7,7,Johan Santana,MIN,1.0,0.0,1%,4.1,12,3,0.8,3.07,45,18,7,0,0,0,158.1,127,56,54,17,47,1,169,3,2,6,644,1.099,148,2003
0,1,Johan Santana,MIN,140.0,28.0,100%,8.7,20,6,0.769,2.61,34,34,0,1,1,0,228.0,156,70,66,24,54,0,265,9,0,7,881,0.921,182,2004
1,2,Curt Schilling,BOS,82.0,0.0,59%,7.8,21,6,0.778,3.26,32,32,0,3,0,0,226.2,206,84,82,23,35,0,203,5,0,3,910,1.063,148,2004
2,3,Mariano Rivera,NYY,27.0,0.0,19%,4.2,4,2,0.667,1.94,74,0,69,0,0,53,78.2,65,17,17,3,20,3,66,5,0,0,316,1.081,232,2004
3,4,Pedro Martinez,BOS,1.0,0.0,1%,5.5,16,9,0.64,3.9,33,33,0,1,1,0,217.0,193,99,94,26,61,0,227,16,0,2,903,1.171,124,2004
4,4,Joe Nathan,MIN,1.0,0.0,1%,3.9,1,2,0.333,1.62,73,0,63,0,0,44,72.1,48,14,13,3,23,3,89,2,0,5,284,0.982,294,2004
5,4,Francisco Rodríguez,ANA,1.0,0.0,1%,3.3,4,1,0.8,1.82,69,0,29,0,0,12,84.0,51,21,17,2,33,1,123,1,0,5,335,1.0,245,2004
0,1,Bartolo Colón,LAA,118.0,17.0,84%,4.0,21,8,0.724,3.48,33,33,0,2,0,0,222.2,215,93,86,26,43,0,157,3,1,2,906,1.159,122,2005
1,2,Mariano Rivera,NYY,68.0,8.0,49%,4.0,7,4,0.636,1.38,71,0,67,0,0,43,78.1,50,18,12,2,18,0,80,4,0,0,306,0.868,308,2005
2,3,Johan Santana,MIN,51.0,3.0,36%,7.2,16,7,0.696,2.87,33,33,0,3,2,0,231.2,180,77,74,22,45,1,238,1,0,8,910,0.971,155,2005
3,4,Cliff Lee,CLE,8.0,0.0,6%,2.5,18,5,0.783,3.79,32,32,0,1,0,0,202.0,194,91,85,22,52,1,143,0,0,4,838,1.218,111,2005
4,5,Mark Buehrle,CHW,5.0,0.0,4%,4.8,16,8,0.667,3.12,33,33,0,3,1,0,236.2,240,99,82,20,40,4,149,4,2,2,971,1.183,144,2005
5,6,Jon Garland,CHW,1.0,0.0,1%,4.6,18,10,0.643,3.5,32,32,0,3,3,0,221.0,212,93,86,26,47,3,115,7,0,2,901,1.172,128,2005
6,6,Kevin Millwood,CLE,1.0,0.0,1%,4.0,9,11,0.45,2.86,30,30,0,1,0,0,192.0,182,72,61,20,52,0,146,4,0,2,799,1.219,147,2005
0,1,Johan Santana,MIN,140.0,28.0,100%,7.6,19,6,0.76,2.77,34,34,0,1,0,0,233.2,186,79,72,24,47,0,245,4,1,4,923,0.997,162,2006
1,2,Chien-Ming Wang,NYY,51.0,0.0,36%,6.0,19,6,0.76,3.63,34,33,1,2,1,1,218.0,233,92,88,12,52,4,76,2,1,6,900,1.307,125,2006
