Abbreviation,Name
ATL,Atlanta Braves
BAL,Baltimore Orioles
LAD,Los Angeles Dodgers
MON,Tampa Bay Rays
TBD,Tampa Bay Rays
TBR,Tampa Bay Rays
MIL,Milwaukee Brewers
HOU,Houston Astros
PHI,Philadelphia Phillies
TEX,Texas Rangers
TOR,Toronto Blue Jays
SEA,Seattle Mariners
MIN,Minnesota Twins
ARI,Arizona Diamondbacks
FLA,Miami Marlins
MIA,Miami Marlins
CHC,Chicago Cubs
SDP,San Diego Padres
CIN,Cincinnati Reds
NYY,New York Yankees
SFG,San Francisco Giants
DET,Detroit Tigers
BOS,Boston Red Sox
CLE,Cleveland Guardians
PIT,Pittsburgh Pirates
NYM,New York Mets
ANA,Los Angeles Angels
LAA,Los Angeles Angels
STL,St. Louis Cardinals
WSN,Washington Nationals
CHW,Chicago White Sox
COL,Colorado Rockies
KCR,Kansas City Royals
OAK,Oakland Athletics
