,Name,Share,predictions,Rk,Predicted_Rk,Diff
6460,CC Sabathia,0.06,0.18026000881671497,5,1,4
6458,Ben Sheets,0.0,0.15101855347685697,296,2,294
4352,Tim Lincecum,0.86,0.14467481305528226,1,3,-2
6479,Brandon Webb,0.46,0.14117090865509677,2,4,-2
2636,Cole Hamels,0.0,0.13371859557534085,327,5,322
3987,Roy Oswalt,0.0,0.13063547114417204,344,6,338
1697,Johan Santana,0.34,0.12340464368092521,3,7,-4
6482,Dan Haren,0.0,0.12098640686488696,53,8,45
7022,Hiroki Kuroda,0.0,0.10405012062286836,93,9,84
7015,Chad Billingsley,0.0,0.09312972054914623,32,10,22
5189,Ricky Nolasco,0.0,0.09004043762108191,300,11,289
6685,Ryan Dempster,0.03,0.08359575445523523,6,12,-6
1398,Edinson Vólquez,0.0,0.07583166978280054,260,13,247
6670,Carlos Zambrano,0.0,0.07485457082324978,9,14,-5
1115,Aaron Cook,0.0,0.07262678769381628,15,15,0
7019,Derek Lowe,0.0,0.05836146764464856,90,16,74
3986,Randy Wolf,0.0,0.05612957129986501,345,17,328
6678,Kerry Wood,0.0,0.05517167304332407,43,18,25
2632,Brad Lidge,0.06,0.05100765312901262,4,19,-15
6600,Tim Hudson,0.0,0.0505981469537897,7,20,-13
6491,Randy Johnson,0.0,0.04680098379809941,88,21,67
1116,Brian Fuentes,0.0,0.04589105157836865,225,22,203
1688,Billy Wagner,0.0,0.041809213666775535,200,23,177
6583,Jair Jurrjens,0.0,0.04108651716469236,76,24,52
4339,Brian Wilson,0.0,0.0398763795518674,311,25,286
7023,Hung-Chih Kuo,0.0,0.03977511403755654,156,26,130
4346,Matt Cain,0.0,0.03758562084371447,282,27,255
2633,Brett Myers,0.0,0.036553555386404424,330,28,302
3984,José Valverde,0.0,0.03624597485390435,347,29,318
6683,Rich Harden,0.0,0.03586707119710367,38,30,8
1939,Kyle Lohse,0.0,0.03570502667751757,210,31,179
1928,Adam Wainwright,0.0,0.03523118688124907,221,32,189
7020,Eric Stults,0.0,0.035082783347314545,70,33,37
3991,Wandy Rodríguez,0.0,0.034220474762827024,340,34,306
6687,Ted Lilly,0.0,0.03402263697864841,35,35,0
7027,Jonathan Broxton,0.0,0.03207421894278448,152,36,116
2640,Jamie Moyer,0.0,0.03104502792845748,314,37,277
6470,Salomón Torres,0.0,0.0300906919387047,64,38,26
3978,Chris Sampson,0.0,0.030084440946063162,353,39,314
7700,Jeff Karstens,0.0,0.02873984679172914,134,40,94
7031,Takashi Saito,0.0,0.02739863434104131,147,41,106
6671,Carmen Pignatiello,0.0,0.026583384593457965,8,42,-34
1399,Francisco Cordero,0.0,0.02638415967363572,259,43,216
1930,Braden Looper,0.0,0.023066885279489496,219,44,175
3985,LaTroy Hawkins,0.0,0.022568171658528646,346,45,301
6669,Carlos Marmól,0.0,0.022354354621874933,10,46,-36
1136,Ubaldo Jiménez,0.0,0.02228368153471491,236,47,189
7362,Heath Bell,0.0,0.021316915818188592,177,48,129
6480,Chad Qualls,0.0,0.019599220341607743,55,49,6
6487,Juan Cruz,0.0,0.019509309209409298,59,50,9
4343,Jonathan Sánchez,0.0,0.019493156126753702,285,51,234
1121,Jason Grilli,0.0,0.01928793587379643,240,52,188
1394,Bronson Arroyo,0.0,0.01918991561622585,264,53,211
7375,Trevor Hoffman,0.0,0.018510275277861782,164,54,110
7363,Jake Peavy,0.0,0.018057971753828367,176,55,121
5180,Josh Johnson,0.0,0.01713632271722773,309,56,253
6485,Jailen Peguero,0.0,0.0150928451223247,50,57,-7
1126,Juan Morillo,0.0,0.014452775388388517,226,58,168
1124,Jorge De La Rosa,0.0,0.014387110467960262,237,59,178
5175,Chris Volstad,0.0,0.013945814921500627,289,60,229
7718,Zach Duke,0.0,0.013498458870915053,354,61,293
6489,Max Scherzer,0.0,0.013285784574714243,81,62,19
1931,Chris Carpenter,0.0,0.012932179109532788,218,63,155
7706,Matt Capps,0.0,0.012702674003897102,128,64,64
7531,Chris Schroder,0.0,0.012562752124675919,137,65,72
2646,Ryan Madson,0.0,0.012483985452129809,317,66,251
6672,Chad Fox,0.0,0.01239758126157317,25,67,-42
1402,Jared Burton,0.0,0.012198332124471467,256,68,188
7370,Mike Adams,0.0,0.011969603347532248,160,69,91
1935,Jason Motte,0.0,0.011919032857923256,213,70,143
7369,Kevin Cameron,0.0,0.011718534251439622,169,71,98
7544,Ray King,0.0,0.011524532579983066,102,72,30
1122,Jason Hirsh,0.0,0.01114106077694535,239,73,166
6477,Brandon Lyon,0.0,0.011060648253423622,57,74,-17
2634,Chad Durbin,0.0,0.010997765992848518,329,75,254
1927,Aaron Miles,0.0,0.010647293420060877,222,76,146
6677,José Ascanio,0.0,0.010635082982288463,44,77,-33
6492,Tony Peña,0.0,0.010600728322186198,87,78,9
6682,Randy Wells,0.0,0.010544170781358081,39,79,-40
7350,Brett Tomko,0.0,0.010393324015832761,145,80,65
3982,Geoff Geary,0.0,0.010334969580643949,349,81,268
7715,Ty Taubenheim,0.0,0.010209978020877059,119,82,37
1392,Adam Pettyjohn,0.0,0.009798049093321215,266,83,183
1119,Glendon Rusch,0.0,0.009624316329164329,242,84,158
7032,Tanyon Sturtze,0.0,0.009302755214635666,138,85,53
1395,Danny Herrera,0.0,0.009117908559705068,263,86,177
1132,Micah Bowie,0.0,0.008981751022076434,229,87,142
7536,Joel Hanrahan,0.0,0.008924918466705234,110,88,22
1125,José Capellán,0.0,0.008907383157419263,235,89,146
6603,Will Ohman,0.0,0.008675488023271283,12,90,-78
1696,Joe Smith,0.0,0.008664120790790403,191,91,100
5173,Arthur Rhodes,0.0,0.008659576370351058,272,92,180
7545,Saúl Rivera,0.0,0.008610389845479849,101,93,8
5178,Jesús Delgado,0.0,0.008594760257057604,302,94,208
4351,Sergio Romo,0.0,0.008556957872986548,277,95,182
5171,Andrew Miller,0.0,0.00850396144657492,274,96,178
6582,Francisley Bueno,0.0,0.008056715356275862,77,97,-20
7356,Charlie Haeger,0.0,0.007873699738778661,139,98,41
6481,Connor Robertson,0.0,0.007679771755033454,54,99,-45
1137,Valerio De Los Santos,0.0,0.007609388403720219,246,100,146
2644,R.J. Swindle,0.0,0.007607466417713038,319,101,218
6493,Wil Ledezma,0.0,0.007604865435936026,86,102,-16
