,Rk,Name,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
0,1,Paul Abbott,35,KCR,AL,1,2,.333,5.29,10,8,0,0,0,0,47.2,47,29,28,8,26,2,32,2,0,2,214,93,5.63,1.531,8.9,1.5,4.9,6.0,1.23,2003
1,2,Jose Acevedo,25,CIN,NL,2,0,1.000,2.67,5,4,1,1,0,0,27.0,17,8,8,3,6,1,23,1,0,1,103,156,3.55,0.852,5.7,1.0,2.0,7.7,3.83,2003
2,3,Juan Acevedo,33,TOT,AL,1,5,.167,6.57,39,0,25,0,0,6,38.1,52,32,28,6,18,4,28,2,0,4,188,70,5.17,1.826,12.2,1.4,4.2,6.6,1.56,2003
3,4,Juan Acevedo,33,NYY,AL,0,3,.000,7.71,25,0,19,0,0,6,25.2,34,24,22,5,10,3,19,2,0,2,125,58,5.49,1.714,11.9,1.8,3.5,6.7,1.90,2003
4,5,Juan Acevedo,33,TOR,AL,1,2,.333,4.26,14,0,6,0,0,0,12.2,18,8,6,1,8,1,9,0,0,2,63,113,4.53,2.053,12.8,0.7,5.7,6.4,1.13,2003
5,6,Terry Adams,30,PHI,NL,1,4,.200,2.65,66,0,16,0,0,0,68.0,68,22,20,1,23,4,51,2,0,4,284,151,2.83,1.338,9.0,0.1,3.0,6.8,2.22,2003
6,7,Jon Adkins,25,CHW,AL,0,0,,4.82,4,0,2,0,0,0,9.1,8,5,5,1,7,0,3,1,0,0,42,99,6.35,1.607,7.7,1.0,6.8,2.9,0.43,2003
7,8,Jeremy Affeldt*,24,KCR,AL,7,6,.538,3.93,36,18,5,0,0,4,126.0,126,58,55,12,38,1,98,5,2,2,533,125,3.74,1.302,9.0,0.9,2.7,7.0,2.58,2003
8,9,Kurt Ainsworth,24,TOT,MLB,5,5,.500,4.08,14,11,2,0,0,0,68.1,72,34,31,8,27,0,52,1,0,2,298,104,4.26,1.449,9.5,1.1,3.6,6.8,1.93,2003
9,10,Kurt Ainsworth,24,SFG,NL,5,4,.556,3.82,11,11,0,0,0,0,66.0,66,31,28,7,26,0,48,1,0,2,283,111,4.18,1.394,9.0,1.0,3.5,6.5,1.85,2003
10,11,Kurt Ainsworth,24,BAL,AL,0,1,.000,11.57,3,0,2,0,0,0,2.1,6,3,3,1,1,0,4,0,0,0,15,44,6.46,3.000,23.1,3.9,3.9,15.4,4.00,2003
11,12,Antonio Alfonseca,31,CHC,NL,3,1,.750,5.83,60,0,17,0,0,0,66.1,76,43,43,7,27,3,51,2,0,0,296,75,4.18,1.553,10.3,0.9,3.7,6.9,1.89,2003
